Alignment sites: 19 530204
Alignment Patterns: 362
DataType: DNA
Substitution Matrix: GTR
Partition: 193
Alignment Patterns: 378
DataType: DNA
Substitution Matrix: GTR
Partition: 194
Alignment Patterns: 235
DataType: DNA
Substitution Matrix: GTR
Partition: 195
Alignment Patterns: 482
DataType: DNA
Substitution Matrix: GTR
Partition: 196
Alignment Patterns: 500
DataType: DNA
Substitution Matrix: GTR
Partition: 197
Alignment Patterns: 165
DataType: DNA
Substitution Matrix: GTR
Partition: 198
Alignment Patterns: 315
DataType: DNA
Substitution Matrix: GTR
Partition: 199
Alignment Patterns: 348
DataType: DNA
Substitution Matrix: GTR
Partition: 200
Alignment Patterns: 149
DataType: DNA
Substitution Matrix: GTR
Partition: 201
Alignment Patterns: 377
DataType: DNA
Substitution Matrix: GTR
Partition: 202
Alignment Patterns: 358
DataType: DNA
Substitution Matrix: GTR
Partition: 203
Alignment Patterns: 217
DataType: DNA
Substitution Matrix: GTR
Partition: 204
Alignment Patterns: 320
DataType: DNA
Substitution Matrix: GTR
Partition: 205
Alignment Patterns: 374
DataType: DNA
Substitution Matrix: GTR
Partition: 206
Alignment Patterns: 454
DataType: DNA
Substitution Matrix: GTR
Partition: 207
Alignment Patterns: 335
DataType: DNA
Substitution Matrix: GTR
Partition: 208
Alignment Patterns: 305
DataType: DNA
Substitution Matrix: GTR
Partition: 209
Alignment Patterns: 128
DataType: DNA
Substitution Matrix: GTR
Partition: 210
Alignment Patterns: 273
DataType: DNA
Substitution Matrix: GTR
Partition: 211
Alignment Patterns: 199
DataType: DNA
Substitution Matrix: GTR
Partition: 212
Alignment Patterns: 300
DataType: DNA
Substitution Matrix: GTR
Partition: 213
Alignment Patterns: 215
DataType: DNA
Substitution Matrix: GTR
Partition: 214
Alignment Patterns: 211
DataType: DNA
Substitution Matrix: GTR
Partition: 215
Alignment Patterns: 344
DataType: DNA
Substitution Matrix: GTR
Partition: 216
Alignment Patterns: 242
DataType: DNA
Substitution Matrix: GTR
Partition: 217
Alignment Patterns: 456
DataType: DNA
Substitution Matrix: GTR
Partition: 218
Alignment Patterns: 333
DataType: DNA
Substitution Matrix: GTR
Partition: 219
Alignment Patterns: 361
DataType: DNA
Substitution Matrix: GTR
Partition: 220
Alignment Patterns: 312
DataType: DNA
Substitution Matrix: GTR
Partition: 221
Alignment Patterns: 228
DataType: DNA
Substitution Matrix: GTR
Partition: 222
Alignment Patterns: 575
DataType: DNA
Substitution Matrix: GTR
Partition: 223
Alignment Patterns: 377
DataType: DNA
Substitution Matrix: GTR
Partition: 224
Alignment Patterns: 282
DataType: DNA
Substitution Matrix: GTR
Partition: 225
Alignment Patterns: 234
DataType: DNA
Substitution Matrix: GTR
Partition: 226
Alignment Patterns: 411
DataType: DNA
Substitution Matrix: GTR
Partition: 227
Alignment Patterns: 222
DataType: DNA
Substitution Matrix: GTR
Partition: 228
Alignment Patterns: 181
DataType: DNA
Substitution Matrix: GTR
Partition: 229
Alignment Patterns: 560
DataType: DNA
Substitution Matrix: GTR
Partition: 230
Alignment Patterns: 335
DataType: DNA
Substitution Matrix: GTR
Partition: 231
Alignment Patterns: 485
DataType: DNA
Substitution Matrix: GTR
Partition: 232
Alignment Patterns: 397
DataType: DNA
Substitution Matrix: GTR
Partition: 233
Alignment Patterns: 392
DataType: DNA
Substitution Matrix: GTR
Partition: 234
Alignment Patterns: 492
DataType: DNA
Substitution Matrix: GTR
Partition: 235
Alignment Patterns: 394
DataType: DNA
Substitution Matrix: GTR
Partition: 236
Alignment Patterns: 179
DataType: DNA
Substitution Matrix: GTR
Partition: 237
Alignment Patterns: 574
DataType: DNA
Substitution Matrix: GTR
Partition: 238
Alignment Patterns: 160
DataType: DNA
Substitution Matrix: GTR
Partition: 239
Alignment Patterns: 371
DataType: DNA
Substitution Matrix: GTR
Partition: 240
Alignment Patterns: 372
DataType: DNA
Substitution Matrix: GTR
Partition: 241
Alignment Patterns: 368
DataType: DNA
Substitution Matrix: GTR
Partition: 242
Alignment Patterns: 314
DataType: DNA
Substitution Matrix: GTR
Partition: 243
Alignment Patterns: 394
DataType: DNA
Substitution Matrix: GTR
Partition: 244
Alignment Patterns: 421
DataType: DNA
Substitution Matrix: GTR
Partition: 245
Alignment Patterns: 477
DataType: DNA
Substitution Matrix: GTR
Partition: 246
Alignment Patterns: 402
DataType: DNA
Substitution Matrix: GTR
Partition: 247
Alignment Patterns: 413
DataType: DNA
Substitution Matrix: GTR
Partition: 248
Alignment Patterns: 336
DataType: DNA
Substitution Matrix: GTR
Partition: 249
Alignment Patterns: 275
DataType: DNA
Substitution Matrix: GTR
Partition: 250
Alignment Patterns: 219
DataType: DNA
Substitution Matrix: GTR
Partition: 251
Alignment Patterns: 549
DataType: DNA
Substitution Matrix: GTR
Partition: 252
Alignment Patterns: 235
DataType: DNA
Substitution Matrix: GTR
Partition: 253
Alignment Patterns: 669
DataType: DNA
Substitution Matrix: GTR
Partition: 254
Alignment Patterns: 468
DataType: DNA
Substitution Matrix: GTR
Partition: 255
Alignment Patterns: 379
DataType: DNA
Substitution Matrix: GTR
Partition: 256
Alignment Patterns: 512
DataType: DNA
Substitution Matrix: GTR
Partition: 257
Alignment Patterns: 598
DataType: DNA
Substitution Matrix: GTR
Partition: 258
Alignment Patterns: 568
DataType: DNA
Substitution Matrix: GTR
Partition: 259
Alignment Patterns: 230
DataType: DNA
Substitution Matrix: GTR
Partition: 260
Alignment Patterns: 475
DataType: DNA
Substitution Matrix: GTR
Partition: 261
Alignment Patterns: 483
DataType: DNA
Substitution Matrix: GTR
Partition: 262
Alignment Patterns: 556
DataType: DNA
Substitution Matrix: GTR
Partition: 263
Alignment Patterns: 476
DataType: DNA
Substitution Matrix: GTR
Partition: 264
Alignment Patterns: 649
DataType: DNA
Substitution Matrix: GTR
Partition: 265
Alignment Patterns: 478
DataType: DNA
Substitution Matrix: GTR
Partition: 266
Alignment Patterns: 328
DataType: DNA
Substitution Matrix: GTR
Partition: 267
Alignment Patterns: 386
DataType: DNA
Substitution Matrix: GTR
Partition: 268
Alignment Patterns: 341
DataType: DNA
Substitution Matrix: GTR
Partition: 269
Alignment Patterns: 308
DataType: DNA
Substitution Matrix: GTR
Partition: 270
Alignment Patterns: 452
DataType: DNA
Substitution Matrix: GTR
Partition: 271
Alignment Patterns: 267
DataType: DNA
Substitution Matrix: GTR
Partition: 272
Alignment Patterns: 495
DataType: DNA
Substitution Matrix: GTR
Partition: 273
Alignment Patterns: 295
DataType: DNA
Substitution Matrix: GTR
Partition: 274
Alignment Patterns: 189
DataType: DNA
Substitution Matrix: GTR
Partition: 275
Alignment Patterns: 505
DataType: DNA
Substitution Matrix: GTR
Partition: 276
Alignment Patterns: 347
DataType: DNA
Substitution Matrix: GTR
Partition: 277
Alignment Patterns: 245
DataType: DNA
Substitution Matrix: GTR
Partition: 278
Alignment Patterns: 586
DataType: DNA
Substitution Matrix: GTR
Partition: 279
Alignment Patterns: 504
DataType: DNA
Substitution Matrix: GTR
Partition: 280
Alignment Patterns: 407
DataType: DNA
Substitution Matrix: GTR
Partition: 281
Alignment Patterns: 351
DataType: DNA
Substitution Matrix: GTR
Partition: 282
Alignment Patterns: 244
DataType: DNA
Substitution Matrix: GTR
Partition: 283
Alignment Patterns: 343
DataType: DNA
Substitution Matrix: GTR
Partition: 284
Alignment Patterns: 551
DataType: DNA
Substitution Matrix: GTR
Partition: 285
Alignment Patterns: 268
DataType: DNA
Substitution Matrix: GTR
Partition: 286
Alignment Patterns: 336
DataType: DNA
Substitution Matrix: GTR
Partition: 287
Alignment Patterns: 267
DataType: DNA
Substitution Matrix: GTR
Partition: 288
Alignment Patterns: 156
DataType: DNA
Substitution Matrix: GTR
Partition: 289
Alignment Patterns: 793
DataType: DNA
Substitution Matrix: GTR
Partition: 290
Alignment Patterns: 372
DataType: DNA
Substitution Matrix: GTR
Partition: 291
Alignment Patterns: 257
DataType: DNA
Substitution Matrix: GTR
Partition: 292
Alignment Patterns: 315
DataType: DNA
Substitution Matrix: GTR
Partition: 293
Alignment Patterns: 285
DataType: DNA
Substitution Matrix: GTR
Partition: 294
Alignment Patterns: 274
DataType: DNA
Substitution Matrix: GTR
Partition: 295
Alignment Patterns: 300
DataType: DNA
Substitution Matrix: GTR
Partition: 296
Alignment Patterns: 248
DataType: DNA
Substitution Matrix: GTR
Partition: 297
Alignment Patterns: 241
DataType: DNA
Substitution Matrix: GTR
Partition: 298
Alignment Patterns: 210
DataType: DNA
Substitution Matrix: GTR
Partition: 299
Alignment Patterns: 606
DataType: DNA
Substitution Matrix: GTR
Partition: 300
Alignment Patterns: 451
DataType: DNA
Substitution Matrix: GTR
Partition: 301
Alignment Patterns: 464
DataType: DNA
Substitution Matrix: GTR
Partition: 302
Alignment Patterns: 271
DataType: DNA
Substitution Matrix: GTR
Partition: 303
Alignment Patterns: 340
DataType: DNA
Substitution Matrix: GTR
Partition: 304
Alignment Patterns: 516
DataType: DNA
Substitution Matrix: GTR
Partition: 305
Alignment Patterns: 458
DataType: DNA
Substitution Matrix: GTR
Partition: 306
Alignment Patterns: 431
DataType: DNA
Substitution Matrix: GTR
Partition: 307
Alignment Patterns: 322
DataType: DNA
Substitution Matrix: GTR
Partition: 308
Alignment Patterns: 227
DataType: DNA
Substitution Matrix: GTR
Partition: 309
Alignment Patterns: 411
DataType: DNA
Substitution Matrix: GTR
Partition: 310
Alignment Patterns: 385
DataType: DNA
Substitution Matrix: GTR
Partition: 311
Alignment Patterns: 357
DataType: DNA
Substitution Matrix: GTR
Partition: 312
Alignment Patterns: 389
DataType: DNA
Substitution Matrix: GTR
Partition: 313
Alignment Patterns: 415
DataType: DNA
Substitution Matrix: GTR
Partition: 314
Alignment Patterns: 278
DataType: DNA
Substitution Matrix: GTR
Partition: 315
Alignment Patterns: 451
DataType: DNA
Substitution Matrix: GTR
Partition: 316
Alignment Patterns: 784
DataType: DNA
Substitution Matrix: GTR
Partition: 317
Alignment Patterns: 412
DataType: DNA
Substitution Matrix: GTR
Partition: 318
Alignment Patterns: 340
DataType: DNA
Substitution Matrix: GTR
Partition: 319
Alignment Patterns: 215
DataType: DNA
Substitution Matrix: GTR
Partition: 320
Alignment Patterns: 401
DataType: DNA
Substitution Matrix: GTR
Partition: 321
Alignment Patterns: 254
DataType: DNA
Substitution Matrix: GTR
Partition: 322
Alignment Patterns: 303
DataType: DNA
Substitution Matrix: GTR
Partition: 323
Alignment Patterns: 298
DataType: DNA
Substitution Matrix: GTR
Partition: 324
Alignment Patterns: 426
DataType: DNA
Substitution Matrix: GTR
Partition: 325
Alignment Patterns: 194
DataType: DNA
Substitution Matrix: GTR
Partition: 326
Alignment Patterns: 564
DataType: DNA
Substitution Matrix: GTR
Partition: 327
Alignment Patterns: 318
DataType: DNA
Substitution Matrix: GTR
Partition: 328
Alignment Patterns: 327
DataType: DNA
Substitution Matrix: GTR
Partition: 329
Alignment Patterns: 153
DataType: DNA
Substitution Matrix: GTR
Partition: 330
Alignment Patterns: 257
DataType: DNA
Substitution Matrix: GTR
Partition: 331
Alignment Patterns: 226
DataType: DNA
Substitution Matrix: GTR
Partition: 332
Alignment Patterns: 526
DataType: DNA
Substitution Matrix: GTR
Partition: 333
Alignment Patterns: 502
DataType: DNA
Substitution Matrix: GTR
Partition: 334
Alignment Patterns: 288
DataType: DNA
Substitution Matrix: GTR
Partition: 335
Alignment Patterns: 598
DataType: DNA
Substitution Matrix: GTR
Partition: 336
Alignment Patterns: 252
DataType: DNA
Substitution Matrix: GTR
Partition: 337
Alignment Patterns: 217
DataType: DNA
Substitution Matrix: GTR
Partition: 338
Alignment Patterns: 490
DataType: DNA
Substitution Matrix: GTR
Partition: 339
Alignment Patterns: 548
DataType: DNA
Substitution Matrix: GTR
Partition: 340
Alignment Patterns: 274
DataType: DNA
Substitution Matrix: GTR
Partition: 341
Alignment Patterns: 628
DataType: DNA
Substitution Matrix: GTR
Partition: 342
Alignment Patterns: 374
DataType: DNA
Substitution Matrix: GTR
Partition: 343
Alignment Patterns: 214
DataType: DNA
Substitution Matrix: GTR
Partition: 344
Alignment Patterns: 585
DataType: DNA
Substitution Matrix: GTR
Partition: 345
Alignment Patterns: 447
DataType: DNA
Substitution Matrix: GTR
Partition: 346
Alignment Patterns: 296
DataType: DNA
Substitution Matrix: GTR
Partition: 347
Alignment Patterns: 346
DataType: DNA
Substitution Matrix: GTR
Partition: 348
Alignment Patterns: 303
DataType: DNA
Substitution Matrix: GTR
Partition: 349
Alignment Patterns: 301
DataType: DNA
Substitution Matrix: GTR
Partition: 350
Alignment Patterns: 256
DataType: DNA
Substitution Matrix: GTR
Partition: 351
Alignment Patterns: 559
DataType: DNA
Substitution Matrix: GTR
Partition: 352
Alignment Patterns: 514
DataType: DNA
Substitution Matrix: GTR
Partition: 353
Alignment Patterns: 373
DataType: DNA
Substitution Matrix: GTR
Partition: 354
Alignment Patterns: 344
DataType: DNA
Substitution Matrix: GTR
Partition: 355
Alignment Patterns: 582
DataType: DNA
Substitution Matrix: GTR
Partition: 356
Alignment Patterns: 128
DataType: DNA
Substitution Matrix: GTR
Partition: 357
Alignment Patterns: 429
DataType: DNA
Substitution Matrix: GTR
Partition: 358
Alignment Patterns: 298
DataType: DNA
Substitution Matrix: GTR
Partition: 359
Alignment Patterns: 291
DataType: DNA
Substitution Matrix: GTR
Partition: 360
Alignment Patterns: 166
DataType: DNA
Substitution Matrix: GTR
Partition: 361
Alignment Patterns: 200
DataType: DNA
Substitution Matrix: GTR
Partition: 362
Alignment Patterns: 558
DataType: DNA
Substitution Matrix: GTR
Partition: 363
Alignment Patterns: 323
DataType: DNA
Substitution Matrix: GTR
Partition: 364
Alignment Patterns: 391
DataType: DNA
Substitution Matrix: GTR
Partition: 365
Alignment Patterns: 357
DataType: DNA
Substitution Matrix: GTR
Partition: 366
Alignment Patterns: 287
DataType: DNA
Substitution Matrix: GTR
Partition: 367
Alignment Patterns: 177
DataType: DNA
Substitution Matrix: GTR
Partition: 368
Alignment Patterns: 234
DataType: DNA
Substitution Matrix: GTR
Partition: 369
Alignment Patterns: 197
DataType: DNA
Substitution Matrix: GTR
Partition: 370
Alignment Patterns: 336
DataType: DNA
Substitution Matrix: GTR
Partition: 371
Alignment Patterns: 201
DataType: DNA
Substitution Matrix: GTR
Partition: 372
Alignment Patterns: 562
DataType: DNA
Substitution Matrix: GTR
Partition: 373
Alignment Patterns: 496
DataType: DNA
Substitution Matrix: GTR
Partition: 374
Alignment Patterns: 326
DataType: DNA
Substitution Matrix: GTR
Partition: 375
Alignment Patterns: 475
DataType: DNA
Substitution Matrix: GTR
Partition: 376
Alignment Patterns: 319
DataType: DNA
Substitution Matrix: GTR
Partition: 377
Alignment Patterns: 183
DataType: DNA
Substitution Matrix: GTR
Partition: 378
Alignment Patterns: 453
DataType: DNA
Substitution Matrix: GTR
Partition: 379
Alignment Patterns: 393
DataType: DNA
Substitution Matrix: GTR
Partition: 380
Alignment Patterns: 341
DataType: DNA
Substitution Matrix: GTR
Partition: 381
Alignment Patterns: 420
DataType: DNA
Substitution Matrix: GTR
Partition: 382
Alignment Patterns: 326
DataType: DNA
Substitution Matrix: GTR
Partition: 383
Alignment Patterns: 260
DataType: DNA
Substitution Matrix: GTR
Partition: 384
Alignment Patterns: 316
DataType: DNA
Substitution Matrix: GTR
Partition: 385
Alignment Patterns: 162
DataType: DNA
Substitution Matrix: GTR
Partition: 386
Alignment Patterns: 301
DataType: DNA
Substitution Matrix: GTR
Partition: 387
Alignment Patterns: 373
DataType: DNA
Substitution Matrix: GTR
Partition: 388
